TCGA.2F.A9KQ.01A	TCGA.2F.A9KT.01A	TCGA.2F.A9KW.01A	TCGA.4Z.AA7M.01A	TCGA.4Z.AA7N.01A	TCGA.4Z.AA7O.01A	TCGA.4Z.AA7R.01A	TCGA.4Z.AA7W.01A	TCGA.4Z.AA7Y.01A	TCGA.4Z.AA81.01A	TCGA.4Z.AA82.01A	TCGA.4Z.AA83.01A	TCGA.4Z.AA86.01A	TCGA.4Z.AA87.01A	TCGA.4Z.AA89.01A	TCGA.BL.A0C8.01A	TCGA.BL.A0C8.01B	TCGA.BL.A5ZZ.01A	TCGA.BT.A20J.01A	TCGA.BT.A20N.01A	TCGA.BT.A20N.11A	TCGA.BT.A20O.01A	TCGA.BT.A20P.01A	TCGA.BT.A20Q.01A	TCGA.BT.A20Q.11A	TCGA.BT.A20R.01A	TCGA.BT.A20R.11A	TCGA.BT.A20T.01A	TCGA.BT.A20U.01A	TCGA.BT.A20U.11A	TCGA.BT.A20V.01A	TCGA.BT.A20W.01A	TCGA.BT.A20W.11A	TCGA.BT.A20X.01A	TCGA.BT.A2LA.01A	TCGA.BT.A2LA.11A	TCGA.BT.A2LB.01A	TCGA.BT.A2LB.11A	TCGA.BT.A2LD.01A	TCGA.BT.A3PJ.01A	TCGA.BT.A3PK.01A	TCGA.BT.A42C.01A	TCGA.BT.A42E.01A	TCGA.BT.A42F.01A	TCGA.C4.A0EZ.01A	TCGA.C4.A0F6.01A	TCGA.CF.A1HR.01A	TCGA.CF.A1HS.01A	TCGA.CF.A27C.01A	TCGA.CF.A3MF.01A	TCGA.CF.A3MG.01A	TCGA.CF.A3MH.01A	TCGA.CF.A3MI.01A	TCGA.CF.A47S.01A	TCGA.CF.A47T.01A	TCGA.CF.A47V.01A	TCGA.CF.A47W.01A	TCGA.CF.A47X.01A	TCGA.CF.A47Y.01A	TCGA.CF.A5U8.01A	TCGA.CF.A5UA.01A	TCGA.CF.A7I0.01A	TCGA.CF.A8HX.01A	TCGA.CF.A8HY.01A	TCGA.CF.A9FF.01A	TCGA.CF.A9FL.01A	TCGA.CF.A9FM.01A	TCGA.CU.A0YR.01A	TCGA.CU.A0YR.11A	TCGA.CU.A3KJ.01A	TCGA.CU.A3YL.01A	TCGA.CU.A72E.01A	TCGA.DK.A1A6.01A	TCGA.DK.A2I1.01A	TCGA.DK.A2I2.01A	TCGA.DK.A2I4.01A	TCGA.DK.A2I6.01A	TCGA.DK.A3IK.01A	TCGA.DK.A3IL.01A	TCGA.DK.A3IM.01A	TCGA.DK.A3IN.01A	TCGA.DK.A3IQ.01A	TCGA.DK.A3IS.01A	TCGA.DK.A3IT.01A	TCGA.DK.A3IU.01A	TCGA.DK.A3IV.01A	TCGA.DK.A3WW.01A	TCGA.DK.A3WX.01A	TCGA.DK.A3WY.01A	TCGA.DK.A3X1.01A	TCGA.DK.A3X2.01A	TCGA.DK.A6AW.01A	TCGA.DK.A6B0.01A	TCGA.DK.A6B2.01A	TCGA.DK.A6B5.01A	TCGA.DK.A6B6.01A	TCGA.DK.AA6M.01A	TCGA.DK.AA6R.01A	TCGA.DK.AA6S.01A	TCGA.DK.AA6T.01A	TCGA.DK.AA6U.01A	TCGA.DK.AA6X.01A	TCGA.DK.AA74.01A	TCGA.DK.AA77.01A	TCGA.E5.A2PC.01A	TCGA.E5.A4U1.01A	TCGA.E7.A3X6.01A	TCGA.E7.A4IJ.01A	TCGA.E7.A4XJ.01A	TCGA.E7.A519.01A	TCGA.E7.A541.01A	TCGA.E7.A677.01A	TCGA.E7.A678.01A	TCGA.E7.A6ME.01A	TCGA.E7.A6MF.01A	TCGA.E7.A7PW.01A	TCGA.E7.A7XN.01A	TCGA.E7.A85H.01A	TCGA.E7.A8O7.01A	TCGA.E7.A97P.01A	TCGA.E7.A97Q.01A	TCGA.FD.A3B3.01A	TCGA.FD.A3B4.01A	TCGA.FD.A3B5.01A	TCGA.FD.A3B6.01A	TCGA.FD.A3B7.01A	TCGA.FD.A3B8.01A	TCGA.FD.A3N5.01A	TCGA.FD.A3N6.01A	TCGA.FD.A3NA.01A	TCGA.FD.A3SJ.01A	TCGA.FD.A3SL.01A	TCGA.FD.A3SM.01A	TCGA.FD.A3SN.01A	TCGA.FD.A3SO.01A	TCGA.FD.A3SP.01A	TCGA.FD.A3SQ.01A	TCGA.FD.A3SR.01A	TCGA.FD.A3SS.01A	TCGA.FD.A43N.01A	TCGA.FD.A43P.01A	TCGA.FD.A43S.01A	TCGA.FD.A43U.01A	TCGA.FD.A43X.01A	TCGA.FD.A43Y.01A	TCGA.FD.A5BR.01A	TCGA.FD.A5BS.01A	TCGA.FD.A5BU.01A	TCGA.FD.A5BY.01A	TCGA.FD.A5C0.01A	TCGA.FD.A5C1.01A	TCGA.FD.A62O.01A	TCGA.FD.A62S.01A	TCGA.FD.A6TA.01A	TCGA.FD.A6TB.01A	TCGA.FD.A6TC.01A	TCGA.FD.A6TD.01A	TCGA.FD.A6TE.01A	TCGA.FD.A6TF.01A	TCGA.FD.A6TG.01A	TCGA.FD.A6TH.01A	TCGA.FD.A6TI.01A	TCGA.FD.A6TK.01A	TCGA.FJ.A3Z7.01A	TCGA.FJ.A3ZE.01A	TCGA.FJ.A3ZF.01A	TCGA.FJ.A871.01A	TCGA.FT.A61P.01A	TCGA.G2.A2EC.01A	TCGA.G2.A2EF.01A	TCGA.G2.A2EJ.01A	TCGA.G2.A2EK.01A	TCGA.G2.A2EL.01A	TCGA.G2.A2EO.01A	TCGA.G2.A2ES.01A	TCGA.G2.A3IB.01A	TCGA.G2.A3IE.01A	TCGA.G2.A3VY.01A	TCGA.G2.AA3B.01A	TCGA.G2.AA3D.01A	TCGA.G2.AA3F.01A	TCGA.GC.A3BM.01A	TCGA.GC.A3BM.11A	TCGA.GC.A3I6.01A	TCGA.GC.A3OO.01A	TCGA.GC.A3RB.01A	TCGA.GC.A3RC.01A	TCGA.GC.A3RD.01A	TCGA.GC.A3WC.01A	TCGA.GC.A3WC.11A	TCGA.GC.A3YS.01A	TCGA.GD.A2C5.01A	TCGA.GD.A2C5.11A	TCGA.GD.A3OS.01A	TCGA.GD.A76B.01A	TCGA.GU.A42P.01A	TCGA.GU.A42Q.01A	TCGA.GU.A42R.01A	TCGA.GU.A762.01A	TCGA.GU.A763.01A	TCGA.GU.A764.01A	TCGA.GU.A766.01A	TCGA.GU.AATP.01A	TCGA.GV.A3JV.01A	TCGA.GV.A3JW.01A	TCGA.GV.A3JX.01A	TCGA.GV.A3JZ.01A	TCGA.GV.A3QF.01A	TCGA.GV.A3QH.01A	TCGA.GV.A3QI.01A	TCGA.GV.A3QK.01B	TCGA.GV.A40E.01A	TCGA.GV.A40G.01A	TCGA.GV.A6ZA.01A	TCGA.H4.A2HQ.01A	TCGA.HQ.A2OF.01A	TCGA.HQ.A5ND.01A	TCGA.HQ.A5NE.01A	TCGA.K4.A3WS.01A	TCGA.K4.A3WV.01A	TCGA.K4.A3WV.11A	TCGA.K4.A4AC.01A	TCGA.K4.A54R.01A	TCGA.K4.A54R.11A	TCGA.K4.A5RI.01A	TCGA.K4.A5RI.11A	TCGA.K4.A5RJ.01A	TCGA.K4.A6MB.01A	TCGA.K4.A83P.01A	TCGA.K4.AAQO.01A	TCGA.LC.A66R.01A	TCGA.LT.A5Z6.01A	TCGA.LT.A8JT.01A	TCGA.MV.A51V.01A	TCGA.S5.A6DX.01A	TCGA.S5.AA26.01A	TCGA.SY.A9G0.01A	TCGA.SY.A9G5.01A	TCGA.UY.A78K.01A	TCGA.UY.A78L.01A	TCGA.UY.A78M.01A	TCGA.UY.A78N.01A	TCGA.UY.A78O.01A	TCGA.UY.A78P.01A	TCGA.UY.A8OB.01A	TCGA.UY.A8OD.01A	TCGA.UY.A9PA.01A	TCGA.UY.A9PB.01A	TCGA.UY.A9PD.01A	TCGA.UY.A9PE.01A	TCGA.UY.A9PF.01A	TCGA.UY.A9PH.01A	TCGA.XF.A8HB.01A	TCGA.XF.A8HD.01A	TCGA.XF.A8HE.01A	TCGA.XF.A8HF.01A	TCGA.XF.A9SI.01A	TCGA.XF.A9SM.01A	TCGA.XF.A9SY.01A	TCGA.XF.A9T0.01A	TCGA.XF.A9T3.01A	TCGA.XF.A9T5.01A	TCGA.XF.A9T6.01A	TCGA.XF.AAMG.01A	TCGA.XF.AAMQ.01A	TCGA.XF.AAMR.01A	TCGA.XF.AAMY.01A	TCGA.XF.AAN3.01A	TCGA.XF.AAN5.01A	TCGA.YC.A89H.01A	TCGA.YC.A8S6.01A	TCGA.YF.AA3L.01A	TCGA.YF.AA3M.01A	TCGA.ZF.A9R0.01A	TCGA.ZF.A9R1.01A	TCGA.ZF.A9R2.01A	TCGA.ZF.A9R3.01A	TCGA.ZF.A9R4.01A	TCGA.ZF.A9R5.01A	TCGA.ZF.A9R7.01A	TCGA.ZF.A9RC.01A	TCGA.ZF.A9RF.01A	TCGA.ZF.A9RL.01A	TCGA.ZF.A9RM.01A	TCGA.ZF.AA4V.01A	TCGA.ZF.AA4W.01A	TCGA.ZF.AA4X.01A	TCGA.ZF.AA51.01A	TCGA.ZF.AA53.01A	TCGA.ZF.AA58.01A	TCGA.ZF.AA5H.01A	TCGA.ZF.AA5P.01A	genes
1	1	0	3	1	0	1	0	0	0	3	3	0	0	0	25	331	2	3	2	0	1	0	0	0	0	2	6	1	3	0	2	1	3	0	5	0	0	19	0	3	1	6	1	0	0	0	1	13	0	2	0	0	2	2	3	0	12	1	0	3	1	0	1	2	0	0	1	0	11	3	7	1	0	1	0	2	3	2	3	1	0	1	0	0	2	2	0	0	0	3	0	0	1	1	1	0	0	3	0	0	3	0	0	8	5	0	5	0	0	1	0	0	5	0	12	3	0	1	1	0	0	0	2	0	1	1	1	2	0	1	0	1	1	0	0	3	3	1	1	2	0	2	1	0	2	1	1	0	0	0	0	1	1	1	3	0	0	1	0	1	0	0	3	0	2	1	0	10	6	3	6	1	0	2	0	5	3	1	0	0	5	1	0	0	0	1	3	15	0	1	0	0	6	1	1	2	10	0	1	0	2	1	2	11	0	3	0	0	0	5	1	1	0	3	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	5	0	0	0	3	0	3	1	1	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	5	1	2	0	3	3	0	0	0	3	1	0	0	0	ENSG00000152591
15	7	19	2	6	7	29	14	5	7	81	15	15	19	16	20	26	7	7	5	11	15	29	10	17	10	39	17	10	15	10	22	14	15	14	16	7	23	1	8	19	15	14	27	87	3	3	16	22	17	11	8	10	34	42	39	65	34	21	17	56	19	43	15	7	24	15	7	27	29	58	23	12	7	13	13	24	25	15	38	1	13	22	16	14	46	24	7	27	25	34	147	42	14	29	23	7	15	7	13	23	15	7	15	7	117	11	8	13	16	15	43	34	10	32	48	15	114	26	16	11	15	32	24	36	11	19	11	31	7	21	8	7	3	32	16	11	32	19	11	59	55	14	43	15	7	23	5	15	7	8	6	10	8	20	25	15	25	20	17	48	11	24	5	32	29	17	14	7	36	32	47	23	13	44	29	16	7	46	23	32	64	15	17	15	42	14	7	23	26	27	2	15	14	7	7	11	34	11	32	25	29	5	16	32	7	12	1	25	17	17	23	13	21	7	8	31	7	31	26	29	21	1	7	12	21	34	36	15	17	10	70	17	23	11	22	8	11	17	22	22	60	20	26	23	21	12	15	8	14	3	3	43	8	48	3	7	6	7	34	7	34	10	51	29	45	7	29	1	19	14	25	7	10	6	21	12	21	34	32	3	17	16	23	50	34	24	6	10	26	29	22	ENSG00000152705
3256	2393	6174	1292	1804	2267	3365	1911	3403	3234	4392	1933	5694	9202	2550	4246	3475	3158	3104	4398	666	5005	1032	4065	521	3538	1290	1543	2971	1522	2981	3812	3028	6481	11515	2854	5503	2832	2388	3939	5750	4569	4102	4196	5247	1786	2434	5338	3917	470	3278	3814	1687	5758	1611	2500	1935	10617	1543	2507	3524	1689	1196	1958	2010	2434	2643	3190	1117	7561	1886	3294	8062	3849	4330	9762	3907	4319	1788	10032	4512	1680	4008	8281	8221	4047	5170	6094	6767	2656	5651	1788	3259	5851	2878	2449	4376	4361	2215	4660	7245	2106	2352	4461	6128	2087	3475	2699	1150	284	3515	5288	1385	2404	1926	2798	4584	7446	4036	5613	4658	7521	6980	2968	7883	8430	5551	3838	8188	4362	4218	2996	3209	4129	2713	4122	3241	3099	4213	2252	6272	2588	2191	2963	3264	5864	2153	3098	4281	4995	3975	3304	6104	2606	4297	2675	5743	6665	2403	2277	9119	4127	7860	1052	3020	13995	1245	3511	3197	7964	5082	5011	7527	7561	6727	4052	5489	7308	6378	2552	2900	4760	2002	6227	2636	10282	4277	6147	5616	1531	4693	4212	4539	3274	3380	7922	7373	2953	2937	2093	4195	6832	2998	6326	3788	5754	14054	2481	9698	3837	3520	3606	3288	3799	7071	6336	8601	4468	2799	2215	2050	5879	2587	2299	6546	4000	4205	5424	4544	2606	3427	1202	3814	1737	1247	1495	2582	3276	6587	2642	3466	5120	1772	4699	4466	2033	2677	3469	1788	1611	3868	2317	7840	5584	4474	3549	5124	5861	7113	6009	1638	6016	6852	6163	8362	7371	1830	11393	3519	5902	1839	1926	3819	2947	4773	3135	4900	2764	2448	1583	1633	4179	4629	4257	12132	2706	3028	2623	4335	8349	10155	1529	ENSG00000153310
4576	3828	2579	5303	2016	2920	4397	1813	3200	2427	1629	2693	6782	10422	3511	2195	2279	3928	3047	5039	4181	3859	1739	5792	5037	5025	8028	1288	3983	1989	2102	2794	3349	3381	12260	2479	5304	3000	3071	7130	9643	5824	3966	3408	2961	2769	5564	2755	5441	3094	3939	3983	2792	5048	1785	3919	2358	6702	2575	3958	2276	2843	3265	1586	2016	3179	4721	6775	4299	5218	6384	4713	8840	3469	2771	5329	13116	4519	2774	4961	5819	3813	5881	6774	4148	7420	3480	3817	5110	3278	5822	1859	3809	5045	3064	3985	2479	3302	3788	3592	6113	3061	1555	4153	5352	4161	5275	2762	1830	1148	3480	7130	2125	4651	4225	2212	3913	4541	5479	4198	6398	6413	4761	6932	6313	4367	5436	4254	4806	4930	9009	3394	4035	3943	5425	4804	4931	4890	4750	3996	5360	2153	2944	3752	1315	3324	1370	3387	4907	7350	2695	4441	4371	4123	5750	4549	3323	6104	4361	8141	6417	6632	6046	3907	12217	9072	4117	3176	6777	6176	2359	6700	3203	4294	3284	2884	12453	8249	3448	2949	6447	3786	2373	3896	6601	4753	3752	4219	2628	4286	3346	5537	4510	7036	7439	6081	3427	6015	3842	3545	2728	3527	2260	7705	7567	6531	6643	3816	7608	5706	8303	4622	6307	7074	3006	6700	2507	3841	5597	4980	3218	2727	3385	2255	2383	2920	3440	7550	5778	4112	1342	4903	5895	2069	1486	2164	3552	2645	5465	3656	3113	7413	3158	2800	2206	3225	2679	4410	2933	1185	1853	2451	3685	2745	4799	4392	4095	2871	2734	2356	1387	2388	2210	4590	9603	12797	3410	8259	1946	3075	3107	2081	1890	2827	5110	4650	6732	10652	5119	3459	4243	5817	7998	6410	3290	1077	6765	3485	2929	5299	4856	3936	ENSG00000153560
884	1979	1275	844	365	397	1378	397	958	1436	1300	343	1384	2193	345	1117	1761	715	590	1082	189	1366	284	554	199	702	331	415	538	233	573	828	944	1599	2546	233	934	435	1692	1241	1305	1060	1166	727	1097	595	286	640	906	412	967	428	684	480	373	646	252	991	198	270	216	523	412	311	521	806	494	1629	235	3179	993	538	2623	684	1158	1379	2641	491	743	823	1394	322	865	2837	892	1887	1014	935	714	673	1914	461	299	1476	1421	638	375	668	529	2832	1837	519	226	727	694	548	839	430	358	97	950	653	167	972	428	1004	554	1325	681	550	1096	1137	1384	1159	528	1032	956	2080	1266	1315	1303	464	870	1265	1643	685	459	915	2201	1734	1625	205	640	529	493	451	289	452	774	934	782	419	770	703	1269	1002	499	1699	566	1729	3698	471	762	528	2016	3375	519	560	392	1350	1027	942	4388	854	1316	688	365	1105	866	524	2201	817	334	959	615	2380	626	780	731	273	1604	1049	499	1465	484	697	1011	893	782	230	613	873	620	1901	685	2312	1699	1000	1330	1469	1545	857	1236	1357	924	765	715	574	910	1481	266	390	731	236	652	357	1619	1725	622	843	985	1411	675	431	417	530	403	441	1313	1038	820	1302	1044	397	768	286	239	640	954	281	269	538	941	1424	965	580	463	652	1126	1170	155	736	259	861	2089	881	739	1352	529	635	422	212	608	736	1066	731	762	685	292	762	669	565	579	1556	2254	291	1266	740	565	1161	671	347	ENSG00000154429
1194	980	955	1790	736	898	1444	859	969	605	435	1088	1454	2687	1356	660	623	754	550	1185	515	706	913	1226	605	923	796	935	610	634	485	951	720	798	2336	1174	2550	950	894	872	1841	2437	1278	778	1418	484	1375	657	2358	1859	1540	1204	1572	3229	1156	2164	1375	2132	1663	1236	587	1123	1832	748	1321	1014	1225	929	770	884	2381	987	1424	1324	668	1476	4080	2283	1297	900	1613	932	1892	1073	1492	2075	990	656	1218	1693	1718	1302	1447	1248	2136	1148	656	770	1161	1079	2012	566	426	1159	1092	1493	1322	1447	906	800	720	2142	975	1507	1659	1202	891	3516	2264	679	2760	1277	1262	1351	1317	921	966	655	1311	1396	4907	1886	1172	846	1038	999	1372	1114	1682	1319	6667	1148	1128	1871	406	780	572	719	1269	1267	699	1632	989	980	1131	1161	880	2119	966	1399	1288	1189	999	3611	3163	5492	1073	765	1586	2098	657	1802	2453	1493	1705	653	2993	2053	2451	879	1877	1274	734	956	1113	1079	741	1356	615	1076	832	1493	1077	2550	1697	2590	762	1675	932	1446	711	1114	1739	2291	3498	1504	2579	1145	2087	1425	1996	1128	2396	1609	1103	1008	556	715	1371	2336	1253	521	479	754	494	923	589	1518	1048	1184	326	1208	1643	924	984	1507	737	872	1788	1185	1446	796	7638	769	395	1088	482	1077	1049	1305	519	944	1280	898	944	1052	1024	927	414	1098	419	701	962	2913	2489	2669	820	2118	446	930	900	1338	363	1096	1322	987	1375	2372	1615	975	1972	1549	1729	1739	1038	419	1674	1426	1004	1340	932	1363	ENSG00000154781
284	706	838	660	95	383	1062	408	923	856	644	88	942	1702	342	603	379	736	390	355	13	991	449	227	5	589	24	233	399	183	715	497	331	570	1901	94	1105	220	663	1368	853	777	1683	690	2685	250	399	692	305	363	1103	267	419	202	226	310	367	124	98	100	461	336	243	144	371	404	44	567	41	1883	400	395	1962	596	887	1134	1067	210	408	1011	656	113	1036	1619	524	1331	678	1167	862	653	1785	285	120	470	456	355	435	1036	174	1951	1962	281	132	908	809	502	347	485	285	164	720	1142	38	715	17	715	978	1775	216	446	474	2421	587	858	2267	638	519	1779	717	1081	1550	690	426	772	1058	533	110	663	844	411	2716	89	540	273	282	340	214	544	952	754	848	403	993	235	1060	633	720	1531	695	510	1614	119	1677	336	714	1894	1139	610	139	960	1189	102	2709	1351	1274	1302	479	1635	1255	859	743	242	48	796	757	2521	831	321	617	66	456	570	318	850	477	1128	1518	567	817	480	720	770	744	1460	652	887	3001	1371	2255	2334	721	1542	464	839	561	987	1245	972	359	993	6	1230	519	7	786	94	313	975	349	316	378	1347	266	321	800	554	142	326	1412	1361	880	2284	358	673	784	467	193	422	510	561	131	1171	1206	675	1166	553	702	1028	967	623	422	572	533	1799	623	369	292	334	349	623	307	196	570	332	259	255	453	586	79	146	884	1707	765	865	1156	463	1073	375	524	1145	1294	252	ENSG00000154839
1599	703	2410	1021	915	938	1375	871	1067	1666	1049	811	2434	599	1211	1808	2211	1322	1179	1174	1901	2845	638	1357	1586	1807	4209	592	1125	1248	1145	869	1520	1884	2198	815	1792	1748	2365	3152	4172	1708	1526	1422	1069	664	511	1060	1880	484	1170	1042	914	2102	941	1324	692	984	1235	1081	431	1088	1067	513	636	1433	1802	1101	1959	7017	798	1890	4209	1539	1790	2903	2809	1609	1379	2239	1490	1100	823	1556	3762	4650	1680	2160	2723	831	2918	1125	1469	2228	1105	649	839	1340	1070	1194	1804	926	497	1594	1991	277	1818	1458	602	280	1770	4378	747	1073	2360	660	1916	1032	2102	1892	1843	2264	3954	2377	2711	2429	5005	2126	2982	2393	2115	1757	1999	1669	1311	3233	1650	4538	4231	1484	1793	802	728	554	789	1682	579	1259	1125	4155	821	1759	2063	718	1554	1455	1020	3237	1161	1394	4741	2367	1593	858	3154	2349	821	2358	1531	6243	1607	2267	1039	747	1635	2395	914	2973	1371	470	805	1996	1293	1944	1540	2652	1732	770	2581	2098	1565	2393	1641	3962	1101	4403	2315	1073	1498	800	1532	1645	800	1296	961	4004	2047	844	1410	1449	1884	2232	2019	760	1909	1311	1576	1901	1454	2146	1399	688	1173	1123	642	1256	906	2566	1479	1832	1522	1412	1290	1201	501	884	1327	1103	1435	1125	546	2371	899	708	504	883	1412	1490	758	815	1217	831	1325	3362	2104	736	1599	1973	1232	806	873	997	1342	921	2284	5610	1177	3549	958	589	737	758	896	913	1233	891	1449	1214	1223	542	830	1701	1119	1609	2729	1509	1767	610	345	2129	4299	1288	ENSG00000155313
5	39	3	62	19	6	106	1	32	3	17	63	19	5	49	32	85	32	20	2	5	7	42	17	0	17	7	24	2	2	87	36	15	15	44	3	7	3	7	22	10	91	16	11	32	11	1	5	70	56	5	23	11	54	29	34	54	134	105	107	40	95	48	13	79	144	36	34	5	25	603	212	36	29	36	21	7	70	20	11	19	11	15	8	25	59	7	3	20	13	47	128	16	13	36	7	34	8	22	3	51	100	8	29	23	50	29	26	48	26	29	51	22	29	41	39	7	87	48	14	91	17	21	7	16	15	2	7	13	13	29	17	8	5	3	24	7	19	29	38	50	19	21	106	3	70	8	44	2	3	7	29	8	8	20	34	47	36	22	14	41	48	8	246	64	269	38	3	32	102	78	110	233	20	3	19	54	65	96	110	73	159	20	17	45	15	15	3	36	10	60	34	20	68	102	16	39	32	5	70	77	8	47	66	26	49	29	41	47	49	73	11	109	48	41	16	6	7	52	43	10	22	6	10	13	12	7	147	7	14	6	66	50	48	17	85	36	36	24	11	7	85	6	17	2	15	32	8	23	34	3	6	3	25	20	5	8	10	16	7	11	17	15	36	24	54	22	70	0	7	25	7	3	7	6	54	70	17	132	8	7	38	10	27	22	7	85	32	10	15	47	22	ENSG00000155530
266	164	294	583	120	132	148	131	150	89	184	219	214	224	243	120	85	185	121	117	102	202	178	236	119	261	185	149	112	91	219	116	159	189	884	240	202	159	127	199	221	418	183	196	708	85	158	62	300	178	164	327	122	513	226	395	310	318	210	233	256	224	261	158	156	176	311	102	294	122	292	207	187	256	161	242	519	752	484	214	244	253	383	182	256	956	145	196	460	144	121	167	451	207	281	100	104	103	142	311	439	189	152	171	276	646	285	117	178	158	210	547	170	494	334	182	246	252	327	280	182	220	261	156	579	382	310	179	255	391	547	171	284	252	150	235	336	375	167	161	239	342	314	339	141	207	128	170	332	345	178	129	252	225	321	340	338	189	222	403	93	276	183	93	339	415	430	130	285	373	164	373	646	140	141	104	222	276	378	167	185	258	141	284	308	201	116	225	155	276	350	249	192	280	228	236	174	202	183	378	172	294	259	345	624	164	385	224	253	198	428	152	485	163	190	273	172	152	253	193	272	132	91	94	208	256	141	226	308	210	122	91	314	112	274	139	145	264	196	158	125	193	276	195	89	147	116	147	72	88	70	124	137	225	193	152	164	358	146	142	85	165	121	170	321	768	135	406	73	150	150	245	145	175	397	276	287	159	317	384	202	453	395	205	339	75	220	112	98	183	132	196	ENSG00000155666
3333	2942	4079	4268	1088	1890	3411	1218	2017	2170	3041	1790	2706	3683	2326	1805	1923	1391	2089	1419	845	1902	1307	1951	821	1191	2043	1451	1765	1074	2451	2354	1401	1763	3666	2046	1890	1752	2558	3128	5281	4956	2489	1897	3767	1074	2369	2106	3442	3548	3592	2848	1648	3742	1275	3427	1636	4489	2235	2827	1300	3327	3140	1387	1919	2187	2847	2996	1194	3805	7502	2458	5491	2959	4392	4559	3756	4028	2535	3756	2266	1136	5317	2682	1743	4045	2007	2855	2987	4194	3531	969	2010	2496	6466	3032	1022	2713	2518	2338	4263	1509	544	3176	4900	3004	3045	3566	1720	296	2804	2689	1066	2465	2457	2834	1657	4756	3648	1546	4408	1583	4291	2748	1933	1757	2463	3048	1772	2874	1808	1005	2258	2077	1759	2235	1693	2952	3720	2628	3882	1065	2059	3160	1481	1201	966	692	1775	3933	1230	2010	1098	1984	1458	2789	2483	4221	2020	3174	4058	2228	1938	1324	5370	7454	1168	2471	2324	7468	3169	3511	5532	3111	2050	1523	3241	6968	4495	2562	3174	3622	1916	5038	1702	3084	2709	4295	3213	1250	3365	3913	2214	4260	3014	3214	1636	4143	1492	2253	3117	1802	1671	6534	6272	4261	5595	3201	6563	12984	6727	2142	10139	3388	3459	1816	2540	2831	2918	1278	1954	1322	1735	1593	3485	1448	1802	4022	2712	1496	1403	3097	3346	2414	754	2670	1444	1330	1366	3278	1549	5664	2407	1594	1342	908	1898	1992	1486	1549	800	1890	2568	2966	2449	1156	2380	2020	1170	6230	522	2555	1757	1429	3725	5127	1194	7929	987	1935	1593	1401	1841	1092	2533	2306	2692	5014	2846	2191	1894	2411	3846	3194	3480	1067	3678	2029	1202	3189	1777	1537	ENSG00000156504
0	1	0	0	2	0	1	0	0	2	0	0	0	0	0	0	3	3	2	0	3	0	2	2	3	1	3	0	1	2	7	2	1	633	2215	3	1	26	7	0	3	2	0	0	1	1	3	0	3	79	0	0	1	0	1	0	2	7	0	0	0	1	1	0	2	0	3	0	1	2	3	0	0	0	205	3	1	2	2	1	5	1	0	0	3	3	0	1	2	1	5	8	0	3	15	3	0	0	1	0	1	27	0	3	1	21	0	0	1	0	1	975	0	565	3	13	3	1	1	0	3	0	0	0	1	0	0	0	0	2	5	0	0	1	2	0	1	2	5	2	8	3	45	3	0	2	1	0	1	167	0	0	2	2	845	0	1	1	1340	3	3	1	0	11	849	6	0	0	261	2	0	0	4171	2	0	0	1	15	1	7	7	12	6	0	2	3	0	0	1	2	181	0	24	98	3	6	3	3	0	0	1	1	3	289	6	0	45	3	23	3	1	0	0	0	1	3	0	3	2	3	24	0	0	7	1	3	0	2	7	0	3	343	81	6	2	1	10	0	0	1	29	2	5	0	2	89	2	0	3	0	1	7	0	0	2	2	16	0	0	1	1	3	0	11	1	1	1	2	0	1	0	0	2	0	0	0	2	1	476	6	0	3	0	11	0	0	0	3	0	2	1	3	ENSG00000156959
509	424	258	1076	210	289	397	224	430	135	189	570	509	282	648	201	408	421	137	280	314	438	249	504	188	303	343	113	244	145	156	244	264	269	904	331	660	237	226	412	632	706	289	263	517	164	646	224	1024	994	446	491	338	736	208	1404	406	1024	737	646	249	449	1226	159	311	329	540	141	242	292	926	255	321	338	191	483	506	638	475	459	474	349	471	463	182	1379	282	355	542	321	528	104	475	284	384	786	302	299	397	559	522	414	134	471	508	548	546	426	459	196	252	1739	382	511	451	521	331	435	734	299	1636	570	519	314	530	375	422	282	362	344	1348	373	652	336	267	397	569	404	331	313	494	366	400	695	222	324	139	142	904	675	165	313	414	302	706	338	499	1125	291	350	263	451	519	210	717	1020	697	210	528	470	187	586	703	839	230	106	786	550	311	397	132	587	395	478	530	238	292	263	362	277	237	1174	340	1179	685	985	184	550	434	566	317	525	340	397	545	966	370	929	695	1081	838	489	1363	340	428	261	309	373	327	292	331	118	222	225	239	352	472	402	277	269	148	800	556	327	247	605	304	317	502	157	102	782	322	274	134	183	373	442	250	521	114	202	598	222	299	378	390	394	238	161	220	195	447	2658	714	1918	163	575	174	435	307	384	228	492	848	371	1189	309	767	769	577	894	1387	384	352	152	1167	331	181	633	449	383	ENSG00000157036
